Experiment,FormulaNumber,Bound,Tool,Formula,StreamLength,InputType,TimeUnit,TimeElapsed,TimeStamp
micro,5.0,128.0,Reelay,{x > 0.0} since[128:128] {x > 0.5},1500000.0,Increasing,ms,13416.0,2021-03-11 10:26:48.169720-06:00
micro,1.0,1024.0,Reelay,once[1024:1024] {x > 0.5},1500000.0,Decreasing,ms,32592.0,2021-03-11 10:22:15.685542-06:00
micro,6.0,256.0,semiring-monitor,x > 0.5 since[256:512] x > 0,60000000.0,Decreasing,ms,2330.0,2021-03-10 11:19:30.196687-06:00
micro,0.0,16384.0,lattice-monitor,once[0:16384] x > 0.5,10000000.0,Decreasing,ms,1988.64006996,2021-03-11 03:11:02.990219-06:00
micro,7.0,2048.0,semiring-monitor,x > 0.5 since[2048:] x > 0,60000000.0,Increasing,ms,2049.0,2021-03-11 00:23:57.144722-06:00
micro,4.0,524288.0,lattice-monitor,x > 0 since[0:524288] x > 0.5,10000000.0,Decreasing,ms,4679.33082581,2021-03-11 14:41:26.345699-06:00
micro,5.0,131072.0,semiring-monitor,x > 0.5 since[131072:131072] x > 0,60000000.0,Decreasing,ms,1327.0,2021-03-11 22:10:18.506701-06:00
micro,2.0,65536.0,lattice-monitor,once[65536:131072] x > 0.5,10000000.0,Increasing,ms,3851.69410706,2021-03-10 23:24:23.961861-06:00
micro,1.0,1024.0,semiring-monitor,once[1024:1024] x > 0.5,60000000.0,Increasing,ms,500.0,2021-03-10 19:57:57.549262-06:00
micro,7.0,64.0,lattice-monitor,x > 0 since[64:] x > 0.5,10000000.0,Increasing,ms,2664.99900818,2021-03-11 18:31:07.759080-06:00
micro,5.0,256.0,Reelay,{x > 0.0} since[256:256] {x > 0.5},1500000.0,Decreasing,ms,8673.0,2021-03-11 08:32:50.457740-06:00
micro,4.0,128.0,Reelay,{x > 0.0} since[0:128] {x > 0.5},1500000.0,Increasing,ms,1595.0,2021-03-11 10:52:57.955878-06:00
micro,5.0,64.0,Reelay,{x > 0.0} since[64:64] {x > 0.5},1500000.0,Decreasing,ms,3397.0,2021-03-11 08:31:42.663243-06:00
micro,7.0,256.0,Reelay,{x > 0.0} since[256:] {x > 0.5},1500000.0,Decreasing,ms,1714.0,2021-03-11 10:57:58.171441-06:00
micro,7.0,65536.0,semiring-monitor,x > 0.5 since[65536:] x > 0,60000000.0,Increasing,ms,2015.0,2021-03-11 18:22:08.951506-06:00
micro,6.0,128.0,semiring-monitor,x > 0.5 since[128:256] x > 0,60000000.0,Increasing,ms,2341.0,2021-03-10 19:46:46.013097-06:00
micro,0.0,32768.0,lattice-monitor,once[0:32768] x > 0.5,10000000.0,Increasing,ms,2013.57698441,2021-03-10 23:22:49.349674-06:00
micro,4.0,4096.0,Reelay,{x > 0.0} since[0:4096] {x > 0.5},1500000.0,Increasing,ms,1671.0,2021-03-10 12:24:43.832796-06:00
micro,0.0,32768.0,semiring-monitor,once[0:32768] x > 0.5,60000000.0,Increasing,ms,802.0,2021-03-11 18:19:35.112094-06:00
micro,0.0,32.0,lattice-monitor,once[0:32] x > 0.5,10000000.0,Increasing,ms,1053.81703377,2021-03-10 19:42:06.835109-06:00
micro,7.0,128.0,lattice-monitor,x > 0 since[128:] x > 0.5,10000000.0,Increasing,ms,2852.3581028,2021-03-10 23:37:04.810667-06:00
micro,6.0,1024.0,Reelay,{x > 0.0} since[1024:2048] {x > 0.5},1500000.0,Increasing,ms,102107.0,2021-03-10 20:02:39.116080-06:00
micro,7.0,16.0,Reelay,{x > 0.0} since[16:] {x > 0.5},1500000.0,Decreasing,ms,1727.0,2021-03-11 10:48:54.565481-06:00
micro,2.0,128.0,lattice-monitor,once[128:256] x > 0.5,10000000.0,Increasing,ms,1420.39585114,2021-03-11 14:47:21.660833-06:00
micro,7.0,16384.0,lattice-monitor,x > 0 since[16384:] x > 0.5,10000000.0,Decreasing,ms,4803.84397507,2021-03-10 19:32:48.880043-06:00
micro,1.0,8192.0,lattice-monitor,once[8192:8192] x > 0.5,10000000.0,Decreasing,ms,995.767116547,2021-03-11 16:39:22.987523-06:00
micro,3.0,512.0,Reelay,once[512:] {x > 0.5},1500000.0,Decreasing,ms,649.0,2021-03-10 19:53:03.080295-06:00
micro,6.0,524288.0,semiring-monitor,x > 0.5 since[524288:1048576] x > 0,60000000.0,Decreasing,ms,2485.0,2021-03-11 14:42:13.609114-06:00
micro,7.0,8192.0,lattice-monitor,x > 0 since[8192:] x > 0.5,10000000.0,Increasing,ms,4354.77495193,2021-03-10 14:34:10.222723-06:00
micro,4.0,64.0,semiring-monitor,x > 0.5 since[0:64] x > 0,60000000.0,Increasing,ms,1938.0,2021-03-10 19:44:07.575292-06:00
micro,6.0,262144.0,semiring-monitor,x > 0.5 since[262144:524288] x > 0,60000000.0,Increasing,ms,2383.0,2021-03-10 19:38:33.104072-06:00
micro,6.0,16384.0,semiring-monitor,x > 0.5 since[16384:32768] x > 0,60000000.0,Increasing,ms,2369.0,2021-03-10 23:22:23.662066-06:00
micro,7.0,4096.0,Reelay,{x > 0.0} since[4096:] {x > 0.5},1500000.0,Increasing,ms,543546.0,2021-03-11 20:02:43.236879-06:00
micro,7.0,65536.0,lattice-monitor,x > 0 since[65536:] x > 0.5,10000000.0,Increasing,ms,5473.00100327,2021-03-10 19:35:32.560776-06:00
micro,0.0,4096.0,Reelay,once[0:4096] {x > 0.5},1500000.0,Decreasing,ms,329694.0,2021-03-11 00:24:11.511562-06:00
micro,4.0,8192.0,lattice-monitor,x > 0 since[0:8192] x > 0.5,10000000.0,Decreasing,ms,3274.75094795,2021-03-10 13:42:43.301872-06:00
micro,2.0,2048.0,lattice-monitor,once[2048:4096] x > 0.5,10000000.0,Decreasing,ms,2096.0650444,2021-03-10 11:41:31.488628-06:00
micro,7.0,262144.0,lattice-monitor,x > 0 since[262144:] x > 0.5,10000000.0,Increasing,ms,6233.15286636,2021-03-11 22:12:18.663825-06:00
micro,1.0,32.0,semiring-monitor,once[32:32] x > 0.5,60000000.0,Increasing,ms,500.0,2021-03-10 15:49:04.304231-06:00
micro,1.0,65536.0,lattice-monitor,once[65536:65536] x > 0.5,10000000.0,Increasing,ms,1512.01510429,2021-03-11 18:20:59.526627-06:00
micro,6.0,16.0,lattice-monitor,x > 0 since[16:32] x > 0.5,10000000.0,Increasing,ms,4200.7291317,2021-03-10 23:31:27.320092-06:00
micro,6.0,512.0,semiring-monitor,x > 0.5 since[512:1024] x > 0,60000000.0,Increasing,ms,2255.0,2021-03-11 18:40:37.285749-06:00
micro,1.0,128.0,semiring-monitor,once[128:128] x > 0.5,60000000.0,Increasing,ms,476.0,2021-03-11 18:31:38.383406-06:00
micro,5.0,4096.0,semiring-monitor,x > 0.5 since[4096:4096] x > 0,60000000.0,Increasing,ms,1343.0,2021-03-11 12:08:52.333200-06:00
micro,0.0,32768.0,semiring-monitor,once[0:32768] x > 0.5,60000000.0,Increasing,ms,831.0,2021-03-10 19:32:57.762860-06:00
micro,6.0,256.0,lattice-monitor,x > 0 since[256:512] x > 0.5,10000000.0,Decreasing,ms,4812.77990341,2021-03-10 19:49:50.226005-06:00
micro,3.0,1024.0,semiring-monitor,once[1024:] x > 0.5,60000000.0,Increasing,ms,594.0,2021-03-10 20:01:01.551585-06:00
micro,2.0,512.0,semiring-monitor,once[512:1024] x > 0.5,60000000.0,Increasing,ms,843.0,2021-03-10 11:21:02.738138-06:00
micro,3.0,32.0,lattice-monitor,once[32:] x > 0.5,10000000.0,Decreasing,ms,850.119113922,2021-03-10 19:42:28.809977-06:00
micro,2.0,32.0,lattice-monitor,once[32:64] x > 0.5,10000000.0,Increasing,ms,1404.34193611,2021-03-10 15:49:05.714766-06:00
micro,2.0,8192.0,semiring-monitor,once[8192:16384] x > 0.5,60000000.0,Decreasing,ms,840.0,2021-03-11 13:15:18.092503-06:00
micro,6.0,32.0,lattice-monitor,x > 0 since[32:64] x > 0.5,10000000.0,Decreasing,ms,4372.29394913,2021-03-11 10:49:59.093815-06:00
micro,4.0,256.0,semiring-monitor,x > 0.5 since[0:256] x > 0,60000000.0,Decreasing,ms,2080.0,2021-03-11 10:56:08.437256-06:00
micro,1.0,256.0,semiring-monitor,once[256:256] x > 0.5,60000000.0,Decreasing,ms,475.0,2021-03-10 15:54:51.288297-06:00
micro,5.0,512.0,lattice-monitor,x > 0 since[512:512] x > 0.5,10000000.0,Increasing,ms,4261.95311546,2021-03-10 19:53:46.578036-06:00
micro,2.0,512.0,lattice-monitor,once[512:1024] x > 0.5,10000000.0,Increasing,ms,1655.90286255,2021-03-11 10:58:40.217409-06:00
micro,7.0,32.0,lattice-monitor,x > 0 since[32:] x > 0.5,10000000.0,Decreasing,ms,2663.61784935,2021-03-11 18:29:40.239024-06:00
micro,7.0,1024.0,Reelay,{x > 0.0} since[1024:] {x > 0.5},1500000.0,Decreasing,ms,1630.0,2021-03-11 15:10:19.201883-06:00
micro,3.0,16.0,lattice-monitor,once[16:] x > 0.5,10000000.0,Decreasing,ms,871.2849617,2021-03-10 15:47:55.683729-06:00
micro,5.0,16.0,lattice-monitor,x > 0 since[16:16] x > 0.5,10000000.0,Decreasing,ms,3593.24622154,2021-03-10 11:10:35.035450-06:00
micro,0.0,262144.0,lattice-monitor,once[0:262144] x > 0.5,10000000.0,Decreasing,ms,3076.98202133,2021-03-11 03:16:51.878044-06:00
micro,1.0,8192.0,lattice-monitor,once[8192:8192] x > 0.5,10000000.0,Increasing,ms,1029.82997894,2021-03-10 21:39:52.274842-06:00
micro,2.0,256.0,semiring-monitor,once[256:512] x > 0.5,60000000.0,Decreasing,ms,801.0,2021-03-11 18:34:32.923497-06:00
micro,2.0,4096.0,semiring-monitor,once[4096:8192] x > 0.5,60000000.0,Decreasing,ms,805.0,2021-03-11 15:52:09.530262-06:00
micro,5.0,1024.0,lattice-monitor,x > 0 since[1024:1024] x > 0.5,10000000.0,Increasing,ms,4640.01202583,2021-03-11 11:09:52.766748-06:00
micro,6.0,128.0,semiring-monitor,x > 0.5 since[128:256] x > 0,60000000.0,Increasing,ms,2364.0,2021-03-10 11:15:55.530236-06:00
micro,2.0,16.0,lattice-monitor,once[16:32] x > 0.5,10000000.0,Increasing,ms,1358.94608498,2021-03-10 15:47:44.924666-06:00
micro,2.0,64.0,semiring-monitor,once[64:128] x > 0.5,60000000.0,Decreasing,ms,828.0,2021-03-10 19:43:56.597783-06:00
micro,6.0,8192.0,semiring-monitor,x > 0.5 since[8192:16384] x > 0,60000000.0,Increasing,ms,2286.0,2021-03-11 17:41:04.933726-06:00
micro,2.0,512.0,semiring-monitor,once[512:1024] x > 0.5,60000000.0,Increasing,ms,869.0,2021-03-10 15:58:55.617272-06:00
micro,3.0,1024.0,lattice-monitor,once[1024:] x > 0.5,10000000.0,Decreasing,ms,1009.47380066,2021-03-11 18:46:39.564812-06:00
micro,7.0,16.0,semiring-monitor,x > 0.5 since[16:] x > 0,60000000.0,Decreasing,ms,2026.0,2021-03-10 19:42:04.806497-06:00
micro,1.0,8192.0,lattice-monitor,once[8192:8192] x > 0.5,10000000.0,Decreasing,ms,1033.22911263,2021-03-10 21:39:53.805972-06:00
micro,0.0,512.0,semiring-monitor,once[0:512] x > 0.5,60000000.0,Decreasing,ms,814.0,2021-03-10 23:41:34.756186-06:00
micro,5.0,256.0,semiring-monitor,x > 0.5 since[256:256] x > 0,60000000.0,Decreasing,ms,1290.0,2021-03-11 18:35:19.664293-06:00
micro,1.0,16.0,semiring-monitor,once[16:16] x > 0.5,60000000.0,Increasing,ms,505.0,2021-03-11 14:42:41.067040-06:00
micro,3.0,262144.0,semiring-monitor,once[262144:] x > 0.5,60000000.0,Increasing,ms,605.0,2021-03-11 03:17:15.323226-06:00
micro,3.0,64.0,lattice-monitor,once[64:] x > 0.5,10000000.0,Increasing,ms,879.102945328,2021-03-11 14:45:46.655493-06:00
micro,6.0,131072.0,semiring-monitor,x > 0.5 since[131072:262144] x > 0,60000000.0,Decreasing,ms,2330.0,2021-03-11 18:23:32.602046-06:00
micro,7.0,131072.0,lattice-monitor,x > 0 since[131072:] x > 0.5,10000000.0,Increasing,ms,5848.9279747,2021-03-10 19:37:07.438404-06:00
micro,5.0,1024.0,Reelay,{x > 0.0} since[1024:1024] {x > 0.5},1500000.0,Decreasing,ms,32232.0,2021-03-11 10:24:34.182438-06:00
micro,7.0,256.0,Reelay,{x > 0.0} since[256:] {x > 0.5},1500000.0,Increasing,ms,25093.0,2021-03-11 14:52:21.121607-06:00
micro,6.0,16.0,Reelay,{x > 0.0} since[16:32] {x > 0.5},1500000.0,Decreasing,ms,3132.0,2021-03-10 11:10:54.009905-06:00
micro,0.0,65536.0,lattice-monitor,once[0:65536] x > 0.5,10000000.0,Increasing,ms,2481.05192184,2021-03-10 23:24:13.005055-06:00
micro,3.0,2048.0,Reelay,once[2048:] {x > 0.5},1500000.0,Decreasing,ms,646.0,2021-03-10 16:25:38.085511-06:00
micro,2.0,16.0,lattice-monitor,once[16:32] x > 0.5,10000000.0,Decreasing,ms,1394.49095726,2021-03-10 23:30:55.132283-06:00
micro,1.0,4096.0,Reelay,once[4096:4096] {x > 0.5},16384.0,Increasing,ms,1789.0,2021-03-11 08:02:42.954295-06:00
micro,4.0,256.0,lattice-monitor,x > 0 since[0:256] x > 0.5,10000000.0,Increasing,ms,2472.99385071,2021-03-10 23:38:37.866069-06:00
micro,2.0,64.0,Reelay,once[64:128] {x > 0.5},1500000.0,Decreasing,ms,6198.0,2021-03-11 10:50:43.498005-06:00
micro,2.0,32768.0,lattice-monitor,once[32768:65536] x > 0.5,10000000.0,Increasing,ms,3460.26182175,2021-03-11 03:12:29.351069-06:00
micro,3.0,4096.0,lattice-monitor,once[4096:] x > 0.5,10000000.0,Increasing,ms,1375.83684921,2021-03-10 12:21:32.982613-06:00
micro,5.0,256.0,Reelay,{x > 0.0} since[256:256] {x > 0.5},1500000.0,Increasing,ms,23652.0,2021-03-11 08:40:02.939773-06:00
micro,5.0,64.0,Reelay,{x > 0.0} since[64:64] {x > 0.5},1500000.0,Increasing,ms,7113.0,2021-03-11 07:48:15.656139-06:00
micro,0.0,128.0,lattice-monitor,once[0:128] x > 0.5,10000000.0,Decreasing,ms,1071.97904587,2021-03-11 18:31:28.335735-06:00
micro,0.0,524288.0,lattice-monitor,once[0:524288] x > 0.5,10000000.0,Decreasing,ms,3092.29207039,2021-03-11 18:25:31.515121-06:00
micro,2.0,8192.0,semiring-monitor,once[8192:16384] x > 0.5,60000000.0,Decreasing,ms,841.0,2021-03-11 01:55:38.456979-06:00
micro,5.0,8192.0,semiring-monitor,x > 0.5 since[8192:8192] x > 0,60000000.0,Increasing,ms,1341.0,2021-03-10 13:54:58.805622-06:00
micro,7.0,128.0,Reelay,{x > 0.0} since[128:] {x > 0.5},1500000.0,Increasing,ms,12959.0,2021-03-10 15:54:07.455424-06:00
micro,2.0,256.0,Reelay,once[256:512] {x > 0.5},1500000.0,Decreasing,ms,23039.0,2021-03-10 19:48:06.395215-06:00
micro,3.0,8192.0,semiring-monitor,once[8192:] x > 0.5,60000000.0,Decreasing,ms,577.0,2021-03-11 13:22:01.505988-06:00
micro,5.0,1024.0,Reelay,{x > 0.0} since[1024:1024] {x > 0.5},1500000.0,Increasing,ms,105884.0,2021-03-11 10:22:48.287904-06:00
micro,2.0,262144.0,lattice-monitor,once[262144:524288] x > 0.5,10000000.0,Decreasing,ms,4406.10098839,2021-03-10 19:37:42.318069-06:00
micro,7.0,524288.0,lattice-monitor,x > 0 since[524288:] x > 0.5,10000000.0,Increasing,ms,6756.98304176,2021-03-10 19:40:31.454287-06:00
micro,1.0,2048.0,Reelay,once[2048:2048] {x > 0.5},8192.0,Increasing,ms,367.0,2021-03-11 10:32:52.296550-06:00
micro,3.0,16.0,semiring-monitor,once[16:] x > 0.5,60000000.0,Decreasing,ms,593.0,2021-03-11 10:48:00.337874-06:00
micro,6.0,2048.0,lattice-monitor,x > 0 since[2048:4096] x > 0.5,10000000.0,Decreasing,ms,6447.1321106,2021-03-11 11:32:47.927999-06:00
micro,7.0,32768.0,semiring-monitor,x > 0.5 since[32768:] x > 0,60000000.0,Decreasing,ms,1985.0,2021-03-11 18:20:50.954591-06:00
micro,7.0,524288.0,lattice-monitor,x > 0 since[524288:] x > 0.5,10000000.0,Decreasing,ms,6619.53091621,2021-03-11 22:14:08.937913-06:00
micro,4.0,1024.0,semiring-monitor,x > 0.5 since[0:1024] x > 0,60000000.0,Increasing,ms,1948.0,2021-03-10 20:01:08.625921-06:00
micro,7.0,1024.0,Reelay,{x > 0.0} since[1024:] {x > 0.5},1500000.0,Increasing,ms,99786.0,2021-03-10 11:35:33.644305-06:00
micro,1.0,64.0,lattice-monitor,once[64:64] x > 0.5,10000000.0,Increasing,ms,423.761129379,2021-03-11 10:50:35.397955-06:00
micro,5.0,8192.0,lattice-monitor,x > 0 since[8192:8192] x > 0.5,10000000.0,Decreasing,ms,5428.01094055,2021-03-11 21:08:12.959766-06:00
micro,4.0,512.0,Reelay,{x > 0.0} since[0:512] {x > 0.5},1500000.0,Increasing,ms,1584.0,2021-03-10 11:22:15.291346-06:00
micro,2.0,1024.0,semiring-monitor,once[1024:2048] x > 0.5,60000000.0,Increasing,ms,844.0,2021-03-10 23:48:50.564613-06:00
micro,0.0,8192.0,semiring-monitor,once[0:8192] x > 0.5,60000000.0,Decreasing,ms,815.0,2021-03-10 21:39:51.457451-06:00
micro,4.0,1024.0,Reelay,{x > 0.0} since[0:1024] {x > 0.5},1500000.0,Decreasing,ms,64803.0,2021-03-10 16:08:34.575145-06:00
micro,6.0,128.0,Reelay,{x > 0.0} since[128:256] {x > 0.5},1500000.0,Decreasing,ms,12819.0,2021-03-11 14:48:47.606460-06:00
micro,1.0,8192.0,semiring-monitor,once[8192:8192] x > 0.5,60000000.0,Increasing,ms,477.0,2021-03-11 16:39:22.507861-06:00
micro,6.0,256.0,Reelay,{x > 0.0} since[256:512] {x > 0.5},1500000.0,Increasing,ms,24703.0,2021-03-10 15:56:25.356975-06:00
micro,5.0,65536.0,lattice-monitor,x > 0 since[65536:65536] x > 0.5,10000000.0,Decreasing,ms,6301.76997185,2021-03-11 18:21:35.449389-06:00
micro,1.0,16.0,lattice-monitor,once[16:16] x > 0.5,10000000.0,Increasing,ms,423.14696312,2021-03-10 15:47:43.106251-06:00
micro,0.0,16384.0,semiring-monitor,once[0:16384] x > 0.5,60000000.0,Decreasing,ms,863.0,2021-03-10 15:17:19.437071-06:00
micro,7.0,4096.0,Reelay,{x > 0.0} since[4096:] {x > 0.5},1500000.0,Decreasing,ms,1616.0,2021-03-11 16:27:42.755438-06:00
micro,4.0,16.0,semiring-monitor,x > 0.5 since[0:16] x > 0,60000000.0,Decreasing,ms,1935.0,2021-03-10 23:31:15.342501-06:00
micro,1.0,32.0,Reelay,once[32:32] {x > 0.5},1500000.0,Decreasing,ms,1539.0,2021-03-11 08:38:58.020304-06:00
micro,2.0,524288.0,semiring-monitor,once[524288:1048576] x > 0.5,60000000.0,Decreasing,ms,828.0,2021-03-11 22:12:59.464837-06:00
micro,1.0,1024.0,Reelay,once[1024:1024] {x > 0.5},1500000.0,Increasing,ms,33424.0,2021-03-11 08:06:58.843443-06:00
micro,5.0,16384.0,semiring-monitor,x > 0.5 since[16384:16384] x > 0,60000000.0,Decreasing,ms,1354.0,2021-03-11 03:11:44.782105-06:00
micro,1.0,16.0,lattice-monitor,once[16:16] x > 0.5,10000000.0,Increasing,ms,420.644044876,2021-03-10 23:30:49.819940-06:00
micro,5.0,8192.0,semiring-monitor,x > 0.5 since[8192:8192] x > 0,60000000.0,Decreasing,ms,1303.0,2021-03-11 17:22:41.094842-06:00
micro,2.0,4096.0,semiring-monitor,once[4096:8192] x > 0.5,60000000.0,Increasing,ms,810.0,2021-03-11 19:26:52.151590-06:00
micro,3.0,2048.0,Reelay,once[2048:] {x > 0.5},1500000.0,Increasing,ms,77437.0,2021-03-11 11:24:20.818989-06:00
micro,6.0,4096.0,lattice-monitor,x > 0 since[4096:8192] x > 0.5,10000000.0,Increasing,ms,6763.27705383,2021-03-10 17:08:59.729540-06:00
micro,6.0,2048.0,semiring-monitor,x > 0.5 since[2048:4096] x > 0,60000000.0,Decreasing,ms,2409.0,2021-03-11 00:19:34.988794-06:00
micro,3.0,1024.0,Reelay,once[1024:] {x > 0.5},1500000.0,Decreasing,ms,645.0,2021-03-10 16:08:24.321082-06:00
micro,2.0,256.0,semiring-monitor,once[256:512] x > 0.5,60000000.0,Decreasing,ms,876.0,2021-03-10 15:55:27.760264-06:00
micro,3.0,64.0,semiring-monitor,once[64:] x > 0.5,60000000.0,Increasing,ms,600.0,2021-03-10 11:13:06.757312-06:00
micro,3.0,512.0,semiring-monitor,once[512:] x > 0.5,60000000.0,Decreasing,ms,583.0,2021-03-10 23:43:11.504207-06:00
micro,0.0,4096.0,lattice-monitor,once[0:4096] x > 0.5,10000000.0,Decreasing,ms,1645.8671093,2021-03-11 00:24:09.863005-06:00
micro,3.0,65536.0,semiring-monitor,once[65536:] x > 0.5,60000000.0,Decreasing,ms,602.0,2021-03-11 22:08:19.468852-06:00
micro,5.0,64.0,lattice-monitor,x > 0 since[64:64] x > 0.5,10000000.0,Increasing,ms,3697.67999649,2021-03-10 15:51:10.915402-06:00
micro,3.0,8192.0,Reelay,once[8192:] {x > 0.5},1500000.0,Increasing,ms,399758.0,2021-03-10 22:05:37.848672-06:00
micro,6.0,8192.0,Reelay,{x > 0.0} since[8192:16384] {x > 0.5},1500000.0,Increasing,ms,1129433.0,2021-03-10 18:34:53.947802-06:00
micro,0.0,4096.0,lattice-monitor,once[0:4096] x > 0.5,10000000.0,Increasing,ms,1502.03990936,2021-03-11 00:24:06.793313-06:00
micro,0.0,512.0,lattice-monitor,once[0:512] x > 0.5,10000000.0,Increasing,ms,1113.64412308,2021-03-10 23:41:00.614416-06:00
micro,1.0,512.0,Reelay,once[512:512] {x > 0.5},1500000.0,Decreasing,ms,15766.0,2021-03-11 08:05:39.931739-06:00
micro,5.0,64.0,Reelay,{x > 0.0} since[64:64] {x > 0.5},1500000.0,Increasing,ms,7372.0,2021-03-11 07:56:09.256958-06:00
micro,0.0,65536.0,semiring-monitor,once[0:65536] x > 0.5,60000000.0,Increasing,ms,830.0,2021-03-11 22:07:57.622176-06:00
micro,6.0,524288.0,lattice-monitor,x > 0 since[524288:1048576] x > 0.5,10000000.0,Increasing,ms,9243.19887161,2021-03-11 22:13:37.087448-06:00
micro,1.0,64.0,Reelay,once[64:64] {x > 0.5},1500000.0,Increasing,ms,2646.0,2021-03-11 07:56:04.038602-06:00
micro,2.0,8192.0,Reelay,once[8192:16384] {x > 0.5},1500000.0,Decreasing,ms,1180629.0,2021-03-11 12:55:37.440992-06:00
micro,6.0,32768.0,lattice-monitor,x > 0 since[32768:65536] x > 0.5,10000000.0,Increasing,ms,7569.02003288,2021-03-10 19:33:44.414123-06:00
micro,2.0,4096.0,Reelay,once[4096:8192] {x > 0.5},1500000.0,Decreasing,ms,534433.0,2021-03-11 15:43:15.087126-06:00
micro,4.0,32.0,lattice-monitor,x > 0 since[0:32] x > 0.5,10000000.0,Decreasing,ms,2524.15013313,2021-03-10 15:49:27.084346-06:00
micro,0.0,64.0,semiring-monitor,once[0:64] x > 0.5,60000000.0,Increasing,ms,845.0,2021-03-10 19:43:35.070204-06:00
micro,4.0,2048.0,lattice-monitor,x > 0 since[0:2048] x > 0.5,10000000.0,Decreasing,ms,2990.95392227,2021-03-10 16:25:45.681172-06:00
micro,3.0,128.0,Reelay,once[128:] {x > 0.5},1500000.0,Increasing,ms,4491.0,2021-03-11 10:52:48.043145-06:00
micro,0.0,128.0,lattice-monitor,once[0:128] x > 0.5,10000000.0,Increasing,ms,1091.22085571,2021-03-11 14:47:07.044527-06:00
micro,4.0,8192.0,lattice-monitor,x > 0 since[0:8192] x > 0.5,10000000.0,Decreasing,ms,3236.85312271,2021-03-11 02:02:22.939038-06:00
micro,6.0,64.0,lattice-monitor,x > 0 since[64:128] x > 0.5,10000000.0,Increasing,ms,4365.47899246,2021-03-10 11:13:35.321841-06:00
micro,2.0,2048.0,semiring-monitor,once[2048:4096] x > 0.5,60000000.0,Increasing,ms,812.0,2021-03-11 15:14:03.867201-06:00
micro,7.0,32768.0,lattice-monitor,x > 0 since[32768:] x > 0.5,10000000.0,Increasing,ms,4894.84810829,2021-03-11 22:07:40.893917-06:00
micro,4.0,1024.0,lattice-monitor,x > 0 since[0:1024] x > 0.5,10000000.0,Decreasing,ms,2776.83496475,2021-03-10 20:01:10.576602-06:00
micro,5.0,512.0,semiring-monitor,x > 0.5 since[512:512] x > 0,60000000.0,Decreasing,ms,1291.0,2021-03-11 18:39:44.895770-06:00
micro,4.0,512.0,lattice-monitor,x > 0 since[0:512] x > 0.5,10000000.0,Increasing,ms,2583.96482468,2021-03-10 23:43:12.089789-06:00
micro,0.0,524288.0,lattice-monitor,once[0:524288] x > 0.5,10000000.0,Increasing,ms,2935.21904945,2021-03-11 18:25:27.736007-06:00
micro,7.0,1024.0,lattice-monitor,x > 0 since[1024:] x > 0.5,10000000.0,Increasing,ms,3421.42105103,2021-03-11 18:51:48.615989-06:00
micro,0.0,16.0,semiring-monitor,once[0:16] x > 0.5,60000000.0,Increasing,ms,841.0,2021-03-11 14:42:36.144070-06:00
micro,0.0,131072.0,lattice-monitor,once[0:131072] x > 0.5,10000000.0,Increasing,ms,2740.08321762,2021-03-10 19:35:47.771946-06:00
micro,3.0,32.0,Reelay,once[32:] {x > 0.5},1500000.0,Increasing,ms,1828.0,2021-03-11 10:49:18.233354-06:00
micro,6.0,64.0,Reelay,{x > 0.0} since[64:128] {x > 0.5},1500000.0,Increasing,ms,7500.0,2021-03-10 11:13:39.689776-06:00
micro,6.0,32.0,Reelay,{x > 0.0} since[32:64] {x > 0.5},1500000.0,Decreasing,ms,4536.0,2021-03-10 19:43:10.513253-06:00
micro,7.0,8192.0,Reelay,{x > 0.0} since[8192:] {x > 0.5},1500000.0,Decreasing,ms,1627.0,2021-03-11 18:18:13.649309-06:00
micro,1.0,512.0,lattice-monitor,once[512:512] x > 0.5,10000000.0,Decreasing,ms,523.168802261,2021-03-10 19:51:33.307975-06:00
micro,0.0,16.0,semiring-monitor,once[0:16] x > 0.5,60000000.0,Increasing,ms,820.0,2021-03-10 11:09:58.280233-06:00
micro,0.0,8192.0,semiring-monitor,once[0:8192] x > 0.5,60000000.0,Increasing,ms,830.0,2021-03-11 12:36:50.311380-06:00
micro,6.0,256.0,semiring-monitor,x > 0.5 since[256:512] x > 0,60000000.0,Increasing,ms,2402.0,2021-03-11 10:56:51.699050-06:00
micro,1.0,4096.0,semiring-monitor,once[4096:4096] x > 0.5,60000000.0,Decreasing,ms,473.0,2021-03-10 20:39:19.333796-06:00
micro,5.0,16.0,Reelay,{x > 0.0} since[16:16] {x > 0.5},1500000.0,Decreasing,ms,2063.0,2021-03-11 08:38:54.391980-06:00
micro,2.0,32.0,semiring-monitor,once[32:64] x > 0.5,60000000.0,Increasing,ms,855.0,2021-03-11 10:49:10.590673-06:00
micro,1.0,128.0,Reelay,once[128:128] {x > 0.5},1500000.0,Decreasing,ms,4258.0,2021-03-11 10:26:43.901279-06:00
micro,7.0,32.0,semiring-monitor,x > 0.5 since[32:] x > 0,60000000.0,Decreasing,ms,1957.0,2021-03-11 18:29:44.539554-06:00
micro,6.0,8192.0,Reelay,{x > 0.0} since[8192:16384] {x > 0.5},1500000.0,Increasing,ms,1108999.0,2021-03-11 21:08:26.953906-06:00
micro,3.0,65536.0,semiring-monitor,once[65536:] x > 0.5,60000000.0,Increasing,ms,577.0,2021-03-11 18:21:14.064224-06:00
